OBJECTID,FacilityID,HseNo,StDir,StName,StType,StSufx,USPSCityAl,Zip,FullAddres,Notes,Puc,APN,X,Y,Source,UserID,AddressTyp,GlobalID,HseNoSufx,UnitNo,POINT_X,POINT_Y
13,FaID.0102,447,S,OLD LITCHFIELD,RD, ,LITCHFIELD PARK,85340,447 S OLD LITCHFIELD RD LITCHFIELD PARK AZ 85340,CHANGED FOR CODING FACILITY,9270, ,565553.762090999982320,905114.655961000011303,C,RAMIREZG,FAC,{A7B2270C-CE02-464F-9EB3-01924359B16B}, , ,-112.357659553000005,33.487304633900003
14,FaID.0103,228,E,ALAMEDA,DR, ,TEMPE,85282,228 E ALAMEDA DR TEMPE AZ 85282, ,0141,13326095B,694787.643791000009514,873228.286761000053957,A, ,FAC,{CBD3BE95-56B0-4328-8BD0-01ACE661F101}, , ,-111.933756966000004,33.400451880399999
15,FaID.0104,4369,E,VILLAGE,PKWY, ,GILBERT,85298,4369 E VILLAGE PKWY GILBERT AZ 85298, ,0261,31301079,767844.048391000018455,822141.606860999949276,C,Ramirezg,FAC,{403A8D35-C2C6-405B-8C03-01C6CA2EB8CC}, , ,-111.694727569999998,33.259846274799997
16,FaID.0105,1925,E,BASELINE,RD, ,PHOENIX,85042,1925 E BASELINE RD PHOENIX AZ 85042, ,9270,30133002D,662003.399990999954753,864341.812160999979824,C,RADTKEH,CHC,{2C258F4C-2A88-4C9F-ABAC-01CE0E7AE071}, , ,-112.041147276999993,33.375966926600000
17,FaID.0106,28750,N,NORTH VALLEY,PKWY, ,PHOENIX,85085,28750 N NORTH VALLEY PKWY PHOENIX AZ 85085,PER CITY 4/10/2014,0004,20424005W,641364.906391000025906,998715.763560999999754,C,RADTKEH,CHC,{8D8A94A9-B75B-4E4A-9416-01D32A8C9631}, , ,-112.109574158000001,33.745183740599998
18,FaID.0107,2334,E,PUEBLO,AVE, ,MESA,85204,2334 E PUEBLO AVE MESA AZ 85204, ,9270,14042420,741433.477591000031680,873593.572160999989137,A, ,FAC,{3ADD2C14-7E21-43F3-AA6C-01FA1F3AB004}, , ,-111.780909574000006,33.401382742899997
19,FaID.0108,8501,N,BLACK CANYON,HWY, ,PHOENIX,85021,8501 N BLACK CANYON HWY PHOENIX AZ 85021,CHANGED FOR CODING FACILITY,9270, ,639819.905390999978408,931681.504060999955982,C,Radtkeh,FAC,{C0F81DD6-84D4-43F2-8F48-0200C4D4DC7D}, , ,-112.114235457000007,33.560946715500002
20,FaID.0109,2107,E,ELLIOT,RD, ,TEMPE,85284,2107 E ELLIOT RD TEMPE AZ 85284, , , ,705937.664891000022180,854425.921661000000313,C,RODRIQUEZA,FAC,{83A8DB87-76A4-4C2B-A73D-0288795BD77F}, , ,-111.897232810000006,33.348774717300003
21,FaID.0110,2525,N,32ND,ST, ,MESA,85213,2525 N 32ND ST MESA AZ 85213,CHANGED FOR CODING FACILITY,9270, ,747432.949390999972820,895749.301861000014469,C,radtkeh,FAC,{7A796B4F-08F8-454B-9AC3-02C6ACB3FE09}, , ,-111.761142182000000,33.462252165899997
22,FaID.0111,1614,W,ROOSEVELT,ST, ,PHOENIX,85007,1614 W ROOSEVELT ST PHOENIX AZ 85007, ,9520,11116065A,645751.947591000003740,894609.085260999971069,C,bunceg,FAC,{3F4E46BC-68D5-4DE7-80C2-02D501AFC080}, , ,-112.094553361999999,33.459088364199999
23,FaID.0112,2400,W,WARNER,RD, ,CHANDLER,85224,2400 W WARNER RD CHANDLER AZ 85224, ,9270,30279503,709822.734190999995917,849618.471360999974422,C,RAMIREZG,FAC,{B810C44F-73FD-41CD-8F8F-02D6AF8A6F6C}, , ,-111.884514855000006,33.335559109400002
24,FaID.0113,2051,E,APACHE,BLVD, ,TEMPE,85281,2051 E APACHE BLVD TEMPE AZ 85281, ,0844,13302037,705642.891690999967977,878239.421260999981314,A, ,SHL,{88FD9C55-11D9-4839-833A-02F8CFA3584A}, , ,-111.898184287999996,33.414224314400002
25,FaID.0114,720,S,MESA,DR, ,MESA,85210,720 S MESA DR MESA AZ 85210, ,0131,13935156,728495.163791000028141,873755.978560999967158,A, ,SHL,{A985DA4F-8BED-4C7A-8C7E-03B804E7D663}, , ,-111.823304887000006,33.401868243899997
26,FaID.0115,617,E,DORIS,ST, ,AVONDALE,85323,617 E DORIS ST AVONDALE AZ 85323, , , ,570069.755390999955125,884458.355760999955237,C,hayesj,CHC,{2223EEA3-18C5-4319-8E57-03D3EA66AFCE}, , ,-112.342569843999996,33.430586591999997
27,FaID.0116,1632,E,FLOWER,ST, ,PHOENIX,85016,1632 E FLOWER ST PHOENIX AZ 85016, ,1074, ,660525.611091000027955,904527.342860999982804,C,ramirezg,SHL,{27D46A84-F05A-42BC-B40F-03ED3CC19E16}, , ,-112.046152125000006,33.486407448999998
28,FaID.0117,845,N,EL DORADO,DR, ,GILBERT,85233,845 N EL DORADO DR GILBERT AZ 85233, ,1941,30209498,727648.163391000009142,860620.953960999962874,C,RAMIREZG,AHC,{3A9CEE59-6822-465D-AFE0-03FB7EE88222}, , ,-111.826117753999995,33.365769820799997
29,FaID.0118,2156,E,LIBERTY,LN, ,PHOENIX,85048,2156 E LIBERTY LN PHOENIX AZ 85048, ,9270,30178001G,663159.826790999970399,834428.953361000050791,C,Ramirezg,FAC,{88B44653-D03C-490A-A233-0409FDD2FBD1}, , ,-112.037245725999995,33.293757190299999
30,FaID.0119,1954,N,24TH,ST, ,PHOENIX,85008,1954 N 24TH ST PHOENIX AZ 85008, ,9270,11710016,665067.831390999956056,898061.612761000054888,C,RADTKEH,FAC,{E4E464A3-4CA7-4EBB-BC6C-0461BA82D1ED}, , ,-112.031230434999998,33.468651900899999
31,FaID.0120,50,S,MCQUEEN,RD, ,CHANDLER,85225,50 S MCQUEEN RD CHANDLER AZ 85225, ,9270,30303001A,728110.389990999945439,837763.018660999950953,C,Radtkeh,FAC,{9032A33A-6B83-4E7B-8373-046DA4982EDF}, , ,-111.824669826999994,33.302945147899997
32,FaID.0121,1003,E,PORTLAND,ST, ,PHOENIX,85006,1003 E PORTLAND ST PHOENIX AZ 85006, , , ,656196.376591000007465,894802.296060999971814,C,bilottag,CHC,{BF188FDC-4294-4D24-8ADE-0480F5EDB63B}, , ,-112.060307726999994,33.459663784599996
33,FaID.0122,14001,N,THUNDERBIRD,BLVD, ,SUN CITY,85351,14001 N THUNDERBIRD BLVD SUN CITY AZ 85351, ,9270,20090842,583623.637290999991819,950301.018061000038870,A,Radtkeh,FAC,{FB6B8F02-9087-49E9-9AF9-04833D911AC2}, , ,-112.298938297000007,33.611686234099999
34,FaID.0123,546,E,OSBORN,RD, ,PHOENIX,85012,546 E OSBORN RD PHOENIX AZ 85012, ,9374,11823165,654625.059190999949351,905207.171861000009812,C,ramirezg,FAC,{434C4078-1D96-449E-980B-0488625601B7}, , ,-112.065508879000006,33.488254134000002
35,FaID.0124,13815,W,CAMINO DEL SOL, , ,SUN CITY WEST,85375,13815 W CAMINO DEL SOL SUN CITY WEST AZ 85375, ,9070,23212045B,565053.687291000038385,966339.876860999967903,A,Radtkeh,FAC,{81D1B848-47D9-4B66-AD2C-04D1192C56EB}, , ,-112.360159287000002,33.655561078900000
36,FaID.0125,105,W,CAREFREE,HWY, ,PHOENIX,85085,105 W CAREFREE HWY PHOENIX AZ 85085, ,9270,21124026,651609.693891000002623,1017971.909860000014305,A,ramirezg,FAC,{F2880D66-093D-4D54-B550-052EFB717B8C}, , ,-112.075969072000007,33.798152191699998
37,FaID.0126,4120,E,RANCH,CIR,N,PHOENIX,85044,4120 E RANCH CIR N PHOENIX AZ 85044, ,2911,30158889,676310.679990999982692,845076.607761000050232,C,bilottag,FAC,{C679E5B7-17A7-4468-9C66-05506160ACD2}, , ,-111.994232362999995,33.323056014999999
38,FaID.0127,17540,N,AVENUE OF THE ARTS, , ,SURPRISE,85378,17540 N AVENUE OF THE ARTS SURPRISE AZ 85378,CHANGED FOR CODING FACILITY,9270, ,581829.344291000044905,961766.860161000047810,C,Radtkeh,FAC,{AB0A4A9F-E6B3-434A-9B4D-055788993AF7}, , ,-112.304973231999995,33.643178830700002
39,FaID.0128,7321,N,10TH,ST, ,PHOENIX,85020,7321 N 10TH ST PHOENIX AZ 85020, ,9270,16020078A,656212.375390999950469,925531.553361000027508,A,Radtkeh,FAC,{8F7B0FC6-A69F-44A9-A1C3-05ECF8BBAE19}, , ,-112.060394776999999,33.544118783899997
40,FaID.0129,5102,N,37TH,AVE, ,PHOENIX,85019,5102 N 37TH AVE PHOENIX AZ 85019, ,9270,14514004B,632231.219591000000946,913702.431560999946669,C,RADTKEH,CHC,{90FB8775-AB60-4182-B946-05F6C3ED5415}, , ,-112.139020747000004,33.511492053100000
41,FaID.0130,508,E,MONROE,AVE, ,BUCKEYE,85326,508 E MONROE AVE BUCKEYE AZ 85326,CHANGED FOR CODING FACILITY,9780, ,496186.730691000004299,863076.281060999957845,C,Radtkeh,FAC,{133A120E-C54A-4356-8458-05FA23F30383}, , ,-112.584286329999998,33.370755933799998
42,FaID.0131,11301,W,INDIAN SCHOOL,RD, ,AVONDALE,85392,11301 W INDIAN SCHOOL RD AVONDALE AZ 85392,CHANGED FOR CODING FACILITY,9270, ,582468.945191000006162,906876.736261000041850,C,hayesj,FAC,{A2457EFE-D3F0-4410-96A0-061538E7E7DF}, , ,-112.302200583000001,33.492332376599997
43,FaID.0132,6268,W,THUNDERBIRD,RD, ,GLENDALE,85306,6268 W THUNDERBIRD RD GLENDALE AZ 85306, ,9720,20073004K,615832.726691000047140,950553.060860999976285,C,Radtkeh,FAC,{8EC2DAE1-114A-449E-A1AB-063F15141049}, , ,-112.193144763999996,33.612660608600002
44,FaID.0133,15832,N,HOLLYHOCK,ST, ,SURPRISE,85378,15832 N HOLLYHOCK ST SURPRISE AZ 85378, ,9750,50179039A,573712.429891000036150,956434.696060999995098,C,hayesj,FAC,{4012CC93-0A33-41E2-BD4D-0666FF48A12D}, , ,-112.331573649999996,33.628438168899997
45,FaID.0134,810,E,EASON,AVE, ,BUCKEYE,85326,810 E EASON AVE BUCKEYE AZ 85326, , , ,497786.635990999988280,864027.502960999961942,C,RADTKEH,CHC,{70A88504-04E5-4EAE-8295-066AD1F82504}, , ,-112.579065815000007,33.373398189400000
46,FaID.0135,6650,E,SUPERSTITION SPGS,BLVD, ,MESA,85206,6650 E SUPERSTITION SPGS BLVD MESA AZ 85206,CHANGED FOR CODING FACILITY,0411, ,770114.859091000049375,867912.059261000016704,C,ramirezg,FAC,{4E6C6E4D-869C-43B2-B0DC-0686F00B53DE}, , ,-111.686968946999997,33.385629312399999
47,FaID.0136,7342,W,INDIAN SCHOOL,RD, ,PHOENIX,85033,7342 W INDIAN SCHOOL RD PHOENIX AZ 85033,CHANGED FOR CODING FACILITY,1511, ,608132.226091000018641,907900.600960999960080,C,RADTKEH,FAC,{75A04B08-9033-4EC2-B693-06AB5B1CAE20}, , ,-112.218031284999995,33.495379595199999
48,FaID.0137,220,W,UNION HILLS,DR, ,PHOENIX,85027,220 W UNION HILLS DR PHOENIX AZ 85027, ,9270,20912011L,651165.964890999952331,965991.310961000039242,A,Radtkeh,FAC,{71C53113-6AF1-4192-8F96-06CDF1655C00}, , ,-112.077163616000007,33.655294422099999
49,FaID.0138,1315,S,24TH,ST, ,MESA,85204,1315 S 24TH ST MESA AZ 85204, ,9270,14060001F,742036.535791000002064,869972.165360999992117,A, ,FAC,{C226A525-41E2-4A7B-B8E2-07420ACAFB50}, , ,-111.778949198000007,33.391427477999997
50,FaID.0139,500,N,67TH,AVE, ,PHOENIX,85043,500 N 67TH AVE PHOENIX AZ 85043, , , ,611961.073591000051238,893240.220361000043340,C,Radtkeh,FAC,{2F3ACD75-E57E-4313-90C4-0742446A7623}, , ,-112.205338021000003,33.455117772000001
51,FaID.0140,2701,W,MEMORIAL,DR, ,PHOENIX,85086,2701 W MEMORIAL DR PHOENIX AZ 85086, ,9690,20306001G,639309.355391000048257,1038882.816959999967366,A, ,FAC,{BADE23E8-84B3-4E8C-9A3C-0765546114B2}, , ,-112.116592935000000,33.855560687699999
52,FaID.0141,8555,E,PINNACLE PEAK,RD, ,SCOTTSDALE,85255,8555 E PINNACLE PEAK RD SCOTTSDALE AZ 85255, ,2320,21201566E,706735.439790999982506,981628.674960999982432,C,Radtkeh,FAC,{3A4F4432-286C-45D2-8F8B-07A39892F943}, , ,-111.894531360000002,33.698372574300002
53,FaID.0142,8600,S,MCCLINTOCK,DR, ,TEMPE,85284,8600 S MCCLINTOCK DR TEMPE AZ 85284, ,9270,30151008L,701326.138791000004858,850091.900160999968648,A,Radtkeh,FAC,{DA219E2C-974A-4C4A-A9E4-07CCC881EDAC}, , ,-111.912335212000002,33.336864386099997
54,FaID.0143,22025,S,SCOTLAND,CT, ,QUEEN CREEK,85142,22025 S SCOTLAND CT QUEEN CREEK AZ 85142, ,3730,30464087,793065.386490999953821,817931.610861000022851,A, ,FAC,{2C9B99A5-E113-4C41-A9ED-07F23606432A}, , ,-111.612257678000006,33.248100730600001
55,FaID.0144,1025,N,10TH,ST, ,PHOENIX,85006,1025 N 10TH ST PHOENIX AZ 85006, , , ,656113.189491000026464,894813.679960999987088,C,Radtkeh,CHC,{85633B68-984B-49BB-B7AB-07F47C9AB2D9}, , ,-112.060580544000004,33.459694756300003
56,FaID.0145,1100,N,COOPER,RD, ,GILBERT,85233,1100 N COOPER RD GILBERT AZ 85233,CHANGED FOR CODING FACILITY,9270, ,733127.267891000024974,862572.452460999949835,C,Radtkeh,FAC,{DEDD49A1-F48C-4D97-A08E-0812B3E06168}, , ,-111.808164680999994,33.371118969100003
57,FaID.0146,739,W,ERIE,ST, ,CHANDLER,85225,739 W ERIE ST CHANDLER AZ 85225, ,9270,30253009A,719337.258791000000201,840157.995461000013165,A,Radtkeh,FAC,{18E4A30E-307E-44E9-B8FF-08810E4D4CBE}, , ,-111.853380236000007,33.309545562399997
58,FaID.0147,17207,N,BOSWELL,BLVD, ,SUN CITY,85373,17207 N BOSWELL BLVD SUN CITY AZ 85373, ,1947, ,590219.985990999964997,960718.020461000036448,C,RAMIREZG,AHC,{8C6C85E4-EC60-4BD3-9A30-08D9BA10DD79}, , ,-112.277390983000004,33.640379867199997
59,FaID.0148,1326,W,HADLEY,ST, ,PHOENIX,85007,1326 W HADLEY ST PHOENIX AZ 85007, ,9200,11215039,647015.231890999944881,887345.105661000008695,A, ,FAC,{59E86B4F-EAFD-473D-9981-08ECDF7FA654}, , ,-112.090371348999994,33.439130095000003
60,FaID.0149,5245,S,7TH,ST, ,PHOENIX,85040,5245 S 7TH ST PHOENIX AZ 85040, ,9770,11356001A,654940.424090999993496,872349.597060999949463,A,RAMIREZG,FAC,{655A2C0E-0629-495F-9CA3-094AA875A582}, , ,-112.064321414000005,33.397950218600002
61,FaID.0150,214,W,GROVERS,AVE, ,PHOENIX,85023,214 W GROVERS AVE PHOENIX AZ 85023,CHANGED FOR CODING FACILITY,9270, ,651026.411090999958105,963234.398460999946110,C,RADTKEH,FAC,{2B584A69-23D6-422D-BA8E-09979EADB9EA}, , ,-112.077608135999995,33.647717038700002
62,FaID.0151,14795,W,MOUNTAIN VIEW,BLVD, ,SURPRISE,85374,14795 W MOUNTAIN VIEW BLVD SURPRISE AZ 85374, ,9270,23241497,559277.320490999962203,965930.992460999987088,C,bilottag,FAC,{DA71466C-5ED2-4B9D-8369-09A505318062}, , ,-112.379135953000002,33.654367823699999
63,FaID.0152,8150,W,DURANGO,ST, ,PHOENIX,85043,8150 W DURANGO ST PHOENIX AZ 85043, ,9790,10432196,602796.454190999967977,884629.148460999946110,A, ,FAC,{D146350A-23A4-4214-8A8A-09CE2F0DD3C0}, , ,-112.235299905000005,33.431377950200002
64,FaID.0153,12851,N,19TH,AVE, ,PHOENIX,85029,12851 N 19TH AVE PHOENIX AZ 85029, ,9160,15903006A,644530.633091000025161,947056.630661000031978,A, ,FAC,{6C51FCF4-2814-4F2B-B766-09F50EC8A1DC}, , ,-112.098860020999993,33.603226120599999
65,FaID.0154,8600,W,GLENDALE,AVE, ,GLENDALE,85305,8600 W GLENDALE AVE GLENDALE AZ 85305, ,9270,14228005Q,600032.431191000039689,923657.316461000009440,C,Radtkeh,FAC,{1A0371CD-BC70-4BBC-9F0B-09F7A0E4FA9D}, , ,-112.244764106000005,33.538616512300003
66,FaID.0155,12649,N,105TH,AVE, ,SUN CITY,85351,12649 N 105TH AVE SUN CITY AZ 85351, ,1040,20083350F,588383.066390999942087,946047.177560999989510,C,Ramirezg,FAC,{EB8EAE1D-D0EB-4151-ADE4-0A03C1C5D208}, , ,-112.283255831000005,33.600042887199997
67,FaID.0156,12535,W,SMOKEY,DR, ,SURPRISE,85378,12535 W SMOKEY DR SURPRISE AZ 85378, ,9690,50181239,574169.362090999959037,959516.883961000014096,C,Radtkeh,FAC,{C413410C-EF3B-44B0-A67A-0A3FB554C9D3}, , ,-112.330112980999999,33.636913771000003
68,FaID.0157,8701,E,PINNACLE PEAK,RD, ,SCOTTSDALE,85255,8701 E PINNACLE PEAK RD SCOTTSDALE AZ 85255, , , ,707185.510190999950282,981597.259260999970138,C,Radtkeh,FAC,{6AA43FDC-7C02-4EF3-B61F-0A3FBE2A19FB}, , ,-111.893051553000006,33.698285961200000
69,FaID.0158,7249,W,BETHANY HOME,RD, ,GLENDALE,85303,7249 W BETHANY HOME RD GLENDALE AZ 85303, ,9270,14421288C,608823.591291000018828,917831.961461000028066,C,Radtkeh,FAC,{D84BD175-1F73-4E38-9AAA-0A4B0D6B4E1A}, , ,-112.215857342000007,33.522679685299998
70,FaID.0159,5043,N,18TH,AVE, ,PHOENIX,85015,5043 N 18TH AVE PHOENIX AZ 85015, , , ,644962.678591000032611,913616.611461000051349,C,RADTKEH,CHC,{355F97E8-2ECF-441D-842B-0A4E1DA7B59E}, , ,-112.097249685999998,33.511324117999997
71,FaID.0160,15507,E,BAINBRIDGE,AVE, ,FOUNTAIN HILLS,85268,15507 E BAINBRIDGE AVE FOUNTAIN HILLS AZ 85268,LDS Church, , ,754561.307091000024229,953608.784760999958962,M, ,FAC,{0D981294-E5AA-426E-83D8-0A7630B8E1CD}, , ,-111.737440062999994,33.621237792300001
72,FaID.0161,15129,W,PARADISE,LN, ,SURPRISE,85374,15129 W PARADISE LN SURPRISE AZ 85374, ,1940,50117851,557165.703990999958478,957417.225561000057496,C,RADTKEH,AHC,{FC794B8D-8D71-450B-8470-0AA6F106043E}, , ,-112.385948224000003,33.630944055500002
73,FaID.0162,1120,S,1ST,AVE, ,PHOENIX,85003,1120 S 1ST AVE PHOENIX AZ 85003, ,9790, ,651480.779591000056826,886329.465161000029184,M,bilottag,FAC,{27216B06-E7B5-480F-81CB-0AAE7C5872E7}, , ,-112.075727415000003,33.436358365799997
74,FaID.0163,130,N,OAK,ST, ,GILBERT,85233,130 N OAK ST GILBERT AZ 85233, , , ,737876.080991000053473,855719.175261000054888,C,Radtkeh,FAC,{7AF01DF2-B513-4A11-AFED-0ABE61C1E050}, , ,-111.792636067000004,33.352268711500002
75,FaID.0164,18401,N,99TH,AVE, ,SUN CITY,85373,18401 N 99TH AVE SUN CITY AZ 85373, , ,23007689B,590100.887990999966860,964677.814160999958403,C,Radtkeh,FAC,{8A8BF476-A2E5-4535-8C71-0AC15C7DE2A2}, , ,-112.277827746000000,33.651261212300000
76,FaID.0165,1402,W,SEQUOIA,DR, ,PHOENIX,85027,1402 W SEQUOIA DR PHOENIX AZ 85027, ,0131,20922020,647519.795591000001878,969278.215060999966227,A, ,FAC,{147D1E07-D011-4049-91C4-0AD0ED150C2E}, , ,-112.089164213000004,33.664311624900002
77,FaID.0166,9925,N,103RD,AVE, ,SUN CITY,85351,9925 N 103RD AVE SUN CITY AZ 85351, ,9270, ,589217.383390999981202,936264.549760999972932,M,Radtkeh,FAC,{81384BBA-61ED-429B-80EE-0AD7347596D7}, , ,-112.280402938999998,33.573165659700003
78,FaID.0167,27219,N,64TH,ST, ,SCOTTSDALE,85266,27219 N 64TH ST SCOTTSDALE AZ 85266, ,0190,21224003A,692024.882290999987163,994071.884660999989137,C,Radtkeh,FAC,{C75AA494-C2C0-4B48-9D47-0B038F97B6CB}, , ,-111.942910060000003,33.732569065299998
79,FaID.0168,2729,N,FIESTA,ST, ,SCOTTSDALE,85257,2729 N FIESTA ST SCOTTSDALE AZ 85257, ,0131,13129018,698334.300591000006534,902072.437560999998823,A, ,FAC,{1B1608F1-44AC-4EE6-99A3-0B3839CC60D5}, , ,-111.922140486000004,33.479727971999999
80,FaID.0169,645,N,HORNE, , ,MESA,85203,645 N HORNE MESA AZ 85203, ,9374,13708005D,731414.409691000008024,883014.437660999945365,C,bilottag,CHC,{31089438-58E5-407F-B365-0B47BBEC397D}, , ,-111.813709130000007,33.427306616700001
81,FaID.0170,810,S,7TH,AVE, ,PHOENIX,85007,810 S 7TH AVE PHOENIX AZ 85007, , , ,649219.245390999945812,887528.541361000039615,C,RADTKEH,SHL,{9BE3E4FF-CDFE-4591-9308-0B604B641686}, , ,-112.083147174000004,33.439644155200000
82,FaID.0171,3120,W,CHOLLA,ST, ,PHOENIX,85029,3120 W CHOLLA ST PHOENIX AZ 85029, ,9690,14955142,636111.677790999994613,942552.255360999959521,A, ,FAC,{75E4CC57-01BE-4EB2-ABC3-0B67BF06F957}, , ,-112.126480951999994,33.590802920100003
83,FaID.0172,612,S,ELLSWORTH,RD, ,MESA,85208,612 S ELLSWORTH RD MESA AZ 85208, ,9270, ,786287.716891000047326,874538.195761000039056,C,Radtkeh,FAC,{CD1BE635-EECC-4545-AD24-0BAA9379B0A8}, , ,-111.633925390000002,33.403731076299998
84,FaID.0173,14415,N,SCOTTSDALE,RD, ,SCOTTSDALE,85254,14415 N SCOTTSDALE RD SCOTTSDALE AZ 85254, ,3740,21556014,697434.698191000032239,951228.207361000007950,C,RADTKEH,FAC,{7F411129-8FFD-4A4C-B7EA-0BCAC4C051D7}, , ,-111.925104038000001,33.614824792800000
85,FaID.0174,3815,E,BROADWAY,RD, ,MESA,85206,3815 E BROADWAY RD MESA AZ 85206, , ,14038003H,751238.180690999957733,876028.592060999944806,C,Radtkeh,FAC,{1ED80F99-F170-433D-8353-0BEB699FE405}, , ,-111.748769073999995,33.408035832700001
86,FaID.0175,800,W,CHANDLER HEIGHTS,RD, ,CHANDLER,85248,800 W CHANDLER HEIGHTS RD CHANDLER AZ 85248, ,9270,30347005F,719351.042491000029258,812589.329160999972373,A, ,FAC,{5CDCF5AB-9AF4-4F06-AFE9-0C139972185F}, , ,-111.853389797000006,33.233774022699997
87,FaID.0176,3643,W,GLENDALE,AVE, ,PHOENIX,85051,3643 W GLENDALE AVE PHOENIX AZ 85051, ,9210,15227111B,632525.613790999981575,923392.937660999945365,C,RAMIREZG,CHC,{EC03D1B3-F95D-4491-A432-0C2131FC4AF8}, , ,-112.138122740000000,33.538126529400003
88,FaID.0177,12844,W,SANTA FE,DR, ,SURPRISE,85378,12844 W SANTA FE DR SURPRISE AZ 85378, ,9270,50120031B,572233.287590999971144,956788.542760999989696,A,Radtkeh,FAC,{F682B809-EDA1-4B00-B4EA-0C4D205649E8}, , ,-112.336437720999996,33.629394224000002
89,FaID.0178,13221,N,34TH,ST, ,PHOENIX,85032,13221 N 34TH ST PHOENIX AZ 85032, ,9270,16603005A,672100.374890999984927,948250.491761000012048,A, ,FAC,{E21B9F3A-26B3-4A99-B6A9-0C55BB99CCD8}, , ,-112.008314100999996,33.606607433599997
90,FaID.0179,1202,W,PIMA,ST, ,PHOENIX,85007,1202 W PIMA ST PHOENIX AZ 85007, ,9270,10502185,647711.951190999941900,885257.417560999980196,C,Ramirezg,CHC,{124C41AC-6CE3-4D30-BFA5-0C81AD7252BB}, , ,-112.088076102000002,33.433395509999997
